"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"953",23819,23818,2016,"Sean Kilpatrick","SG",26,"TOT",31,0,616,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8,1,0.3,9.4,23.8,NA,1,0,1,0.076,NA,1.4,-4.4,-3,-0.2,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,FALSE
"954",23820,23819,2016,"Sean Kilpatrick","SG",26,"DEN",8,0,82,8,0.551,0.81,0.381,2.7,5.5,4.1,5.4,1.2,0,14,15.2,NA,0,0,0.1,0.037,NA,-0.9,-3.4,-4.3,0,8,21,0.381,4,17,0.235,4,4,1,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27,FALSE
"955",23821,23820,2016,"Sean Kilpatrick","SG",26,"BRK",23,0,534,16.7,0.578,0.39,0.237,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,NA,0.9,0,0.9,0.082,NA,1.8,-4.5,-2.8,-0.1,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,FALSE
"956",23822,23821,2016,"Brandon Knight","SG",24,"PHO",52,50,1870,14.7,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,NA,0.7,0.9,1.7,0.043,NA,1.2,-1.5,-0.3,0.8,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,FALSE
"957",23823,23822,2016,"Kyle Korver","SG",34,"ATL",80,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,NA,1.2,2.9,4.1,0.081,NA,-0.7,0.5,-0.2,1.1,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,FALSE
"958",23824,23823,2016,"Kosta Koufos","C",26,"SAC",78,14,1482,15.1,0.54,0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,NA,2.1,1.4,3.5,0.113,NA,-1.6,0.4,-1.2,0.3,236,444,0.532,0,0,NA,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,FALSE
"959",23825,23824,2016,"Jeremy Lamb","SG",23,"CHO",66,0,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,NA,1,1.8,2.7,0.107,NA,-0.6,0.1,-0.5,0.4,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,FALSE
"960",23826,23825,2016,"Carl Landry","PF",32,"PHI",36,12,569,22.4,0.605,0.052,0.364,9.1,19.2,14,11.1,1,1.2,7.1,24,NA,1.8,0.3,2.1,0.176,NA,1.5,-2.3,-0.7,0.2,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,FALSE
"961",23827,23826,2016,"Shane Larkin","PG",23,"BRK",78,17,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,NA,0.5,1,1.4,0.039,NA,-1.2,-1,-2.2,-0.1,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,FALSE
"962",23828,23827,2016,"Joffrey Lauvergne","C",24,"DEN",59,15,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,NA,1.6,0.7,2.3,0.105,NA,-0.9,-1.4,-2.3,-0.1,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,FALSE
"963",23829,23828,2016,"Zach LaVine","SG",20,"MIN",82,33,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,NA,1.9,0.7,2.6,0.054,NA,1,-2.4,-1.4,0.3,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,FALSE
"964",23830,23829,2016,"Ty Lawson","PG",28,"TOT",66,13,1411,9.7,0.476,0.305,0.243,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,NA,0.2,0.7,0.9,0.031,NA,-2.7,-2,-4.6,-0.9,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,FALSE
"965",23831,23830,2016,"Ty Lawson","PG",28,"HOU",53,12,1176,8.9,0.48,0.328,0.279,1.9,6.5,4.2,22.3,1.8,0.4,20.3,14.8,NA,0,0.4,0.4,0.017,NA,-2.9,-2.2,-5.1,-0.9,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309,FALSE
"966",23832,23831,2016,"Ty Lawson","PG",28,"IND",13,1,235,13.7,0.46,0.209,0.09,2.8,11.6,7.2,36.1,2.1,0.3,15.7,15.5,NA,0.2,0.3,0.5,0.103,NA,-1.5,-0.7,-2.2,0,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64,FALSE
"967",23833,23832,2016,"Courtney Lee","SG",30,"TOT",79,65,2334,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,NA,2.1,1.7,3.9,0.08,NA,-0.5,-0.1,-0.6,0.9,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,FALSE
"968",23834,23833,2016,"Courtney Lee","SG",30,"MEM",51,37,1489,11.7,0.556,0.329,0.22,1.4,7.9,4.5,8.1,1.8,1,9.6,15.3,NA,1.5,0.8,2.2,0.072,NA,-0.2,-0.7,-1,0.4,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511,FALSE
"969",23835,23834,2016,"Courtney Lee","SG",30,"CHO",28,28,845,11.2,0.54,0.359,0.118,1.3,10.1,5.6,10.9,2,1.2,9,13.6,NA,0.7,1,1.6,0.093,NA,-0.9,1,0.2,0.5,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250,FALSE
"970",23836,23835,2016,"David Lee","PF",32,"TOT",55,5,903,19.6,0.568,0.003,0.278,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,NA,1.7,1.4,3,0.161,NA,-0.3,1.7,1.4,0.8,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,FALSE
"971",23837,23836,2016,"David Lee","PF",32,"BOS",30,4,470,15.5,0.499,0.005,0.266,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,NA,0.2,0.7,0.9,0.092,NA,-2.5,1.2,-1.3,0.1,87,192,0.453,0,1,0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,FALSE
"972",23838,23837,2016,"David Lee","PF",32,"DAL",25,1,433,24,0.66,0,0.294,15.2,29.1,22.2,12.5,1.2,2.9,14.8,20,NA,1.5,0.7,2.1,0.237,NA,2.1,2.2,4.3,0.7,91,143,0.636,0,0,NA,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213,FALSE
"973",23839,23838,2016,"Alex Len","C",22,"PHO",78,46,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,NA,-0.5,1.8,1.3,0.035,NA,-4.4,0.7,-3.6,-0.7,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,FALSE
"974",23840,23839,2016,"Kawhi Leonard","SF",24,"SAS",72,72,2380,26,0.616,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,NA,8.3,5.5,13.7,0.277,NA,5.5,2.8,8.3,6.2,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,TRUE
"975",23841,23840,2016,"Meyers Leonard","PF",23,"POR",61,10,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,NA,1.2,1,2.2,0.078,NA,-0.5,-1,-1.5,0.2,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,FALSE
"976",23842,23841,2016,"Jon Leuer","PF",26,"PHO",67,27,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,NA,1.4,1.3,2.7,0.103,NA,-1.3,0.3,-1,0.3,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,FALSE
"977",23843,23842,2016,"Damian Lillard","PG",25,"POR",75,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,NA,7.7,1.4,9.2,0.165,NA,5.9,-2.2,3.7,3.8,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,FALSE
"978",23844,23843,2016,"Jeremy Lin","SG",27,"CHO",78,13,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,NA,1.3,2.3,3.5,0.082,NA,-0.9,-0.2,-1.1,0.5,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,FALSE
"979",23845,23844,2016,"Shaun Livingston","PG",30,"GSW",78,3,1520,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,NA,2.9,1.7,4.6,0.145,NA,-0.6,0.1,-0.5,0.6,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,FALSE
"980",23846,23845,2016,"Kevon Looney","PF",19,"GSW",5,0,21,18.6,0.643,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,NA,0.1,0,0.1,0.192,NA,-1.2,-8.2,-9.5,0,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,NA,4,6,10,0,0,0,1,2,9,FALSE
"981",23847,23846,2016,"Brook Lopez","C",27,"BRK",73,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,NA,4.5,1.7,6.2,0.121,NA,1.1,0.2,1.3,2.1,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,FALSE
"982",23848,23847,2016,"Robin Lopez","C",27,"NYK",82,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,NA,3.7,2.1,5.8,0.126,NA,0.1,1.3,1.4,1.9,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,FALSE
"983",23849,23848,2016,"Kevin Love","PF",27,"CLE",77,77,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,NA,4.7,3.8,8.5,0.169,NA,1.7,0.9,2.5,2.8,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,FALSE
"984",23850,23849,2016,"Kyle Lowry","PG",29,"TOR",77,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,NA,8,3.7,11.6,0.196,NA,6.2,0.6,6.8,6.3,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,TRUE
"985",23851,23850,2016,"Trey Lyles","PF",20,"UTA",80,33,1382,11.6,0.517,0.294,0.188,5,20.2,12.6,7.1,1,1.1,12.1,17.9,NA,0.6,1.7,2.3,0.079,NA,-2.4,-0.4,-2.8,-0.3,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,FALSE
"986",23852,23851,2016,"Shelvin Mack","PG",25,"TOT",52,27,1058,13.6,0.507,0.301,0.147,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,NA,0.2,1.2,1.3,0.061,NA,-0.5,-0.8,-1.2,0.2,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,FALSE
"987",23853,23852,2016,"Shelvin Mack","PG",25,"ATL",24,0,179,15.4,0.464,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0,12.3,28.5,NA,-0.1,0.3,0.2,0.045,NA,-1.3,-1.8,-3.1,0,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,93,FALSE
"988",23854,23853,2016,"Shelvin Mack","PG",25,"UTA",28,27,879,13.2,0.52,0.306,0.153,1.5,12.6,7,29.3,1.6,0.3,19.2,22.2,NA,0.2,0.9,1.2,0.064,NA,-0.3,-0.5,-0.8,0.3,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355,FALSE
"989",23855,23854,2016,"Ian Mahinmi","C",29,"IND",71,71,1816,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,NA,2.9,3.3,6.2,0.163,NA,-0.9,3.3,2.4,2,264,448,0.589,0,0,NA,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,FALSE
"990",23856,23855,2016,"Devyn Marble","SG",23,"ORL",28,0,249,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,NA,-0.4,0.3,-0.1,-0.026,NA,-4.8,-0.6,-5.5,-0.2,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,FALSE
"991",23857,23856,2016,"Boban Marjanovic","C",27,"SAS",54,4,508,27.7,0.662,0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,NA,2.3,1.2,3.4,0.325,NA,2.7,0.9,3.6,0.7,105,174,0.603,0,0,NA,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,FALSE
"992",23858,23857,2016,"Kendall Marshall","PG",24,"PHI",30,6,400,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2,0.4,25.8,18.3,NA,-0.7,0.1,-0.5,-0.064,NA,-5.5,-3.3,-8.8,-0.7,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,FALSE
"993",23859,23858,2016,"Jarell Martin","PF",21,"MEM",27,0,380,14,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,NA,0.5,0.2,0.8,0.1,NA,-1.6,-1.6,-3.2,-0.1,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,FALSE
"994",23860,23859,2016,"Kevin Martin","SG",32,"TOT",55,13,1095,11.5,0.52,0.325,0.411,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,NA,0.7,0.5,1.2,0.054,NA,-1.4,-3.1,-4.5,-0.7,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514,FALSE
"995",23861,23860,2016,"Kevin Martin","SG",32,"MIN",39,12,834,11.9,0.523,0.308,0.425,1.4,9.8,5.6,8.8,1,0.1,9.4,23.5,NA,0.7,0.1,0.8,0.045,NA,-1.2,-4,-5.2,-0.7,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415,FALSE
"996",23862,23861,2016,"Kevin Martin","SG",32,"SAS",16,1,261,10.1,0.504,0.388,0.353,1.8,10.6,6.3,6.4,1.8,0.6,11.7,19.5,NA,0,0.4,0.4,0.082,NA,-2.2,-0.2,-2.4,0,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99,FALSE
"997",23863,23862,2016,"Wesley Matthews","SF",29,"DAL",78,78,2644,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,NA,1.9,1.8,3.7,0.067,NA,0.8,-0.3,0.5,1.6,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,FALSE
"998",23864,23863,2016,"O.J. Mayo","SG",28,"MIL",41,24,1090,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17,NA,-0.7,0.6,-0.1,-0.005,NA,-2,-1.5,-3.5,-0.4,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,FALSE
"999",23865,23864,2016,"Luc Mbah","PF",29,"LAC",75,61,1274,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,NA,0.2,1.3,1.6,0.059,NA,-3,1.5,-1.6,0.1,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,FALSE
"1000",23866,23865,2016,"James Michael","PF",23,"GSW",41,1,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,NA,0.5,0.3,0.8,0.146,NA,-0.9,-0.3,-1.1,0.1,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,FALSE
"1001",23867,23866,2016,"Ray McCallum","PG",24,"TOT",41,6,475,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,NA,-0.2,0.5,0.3,0.034,NA,-2.9,-0.8,-3.8,-0.2,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,FALSE
"1002",23868,23867,2016,"Ray McCallum","PG",24,"SAS",31,3,256,10.3,0.476,0.239,0.149,2.8,10.8,6.9,17.7,1,1.2,13.3,14.7,NA,0.1,0.4,0.5,0.092,NA,-2.4,0.4,-2,0,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68,FALSE
"1003",23869,23868,2016,"Ray McCallum","PG",24,"MEM",10,3,219,7.7,0.425,0.329,0.063,1,7.6,4.2,19.5,1.6,1.3,13.8,19.3,NA,-0.3,0.1,-0.2,-0.033,NA,-3.5,-2.2,-5.7,-0.2,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69,FALSE
"1004",23870,23869,2016,"C.J. McCollum","SG",24,"POR",80,80,2780,17.7,0.544,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,NA,4.4,1.7,6,0.104,NA,2.5,-2,0.4,1.7,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,FALSE
"1005",23871,23870,2016,"T.J. McConnell","PG",23,"PHI",81,17,1606,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,NA,0.6,1.4,1.9,0.058,NA,-1.7,-0.4,-2.1,0,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,FALSE
"1006",23872,23871,2016,"Chris McCullough","PF",20,"BRK",24,4,362,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,NA,-0.1,0.4,0.3,0.043,NA,-2.1,1.1,-1,0.1,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,FALSE
"1007",23873,23872,2016,"K.J. McDaniels","SF",22,"HOU",37,1,235,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,NA,0.1,0.1,0.2,0.043,NA,-3.1,-1.9,-5,-0.2,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,FALSE
"1008",23874,23873,2016,"Doug McDermott","SF",24,"CHI",81,4,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,NA,2.1,0.7,2.8,0.073,NA,-0.3,-2.8,-3.1,-0.5,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,FALSE
"1009",23875,23874,2016,"Mitch McGary","PF",23,"OKC",20,0,72,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6,0.7,2.1,20.3,20.4,NA,-0.1,0.1,0,-0.018,NA,-6.2,-1.5,-7.7,-0.1,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,FALSE
"1010",23876,23875,2016,"JaVale McGee","C",28,"DAL",34,2,370,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,NA,0.6,0.5,1.1,0.146,NA,-2.9,-0.6,-3.5,-0.1,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,FALSE
"1011",23877,23876,2016,"Ben McLemore","SG",22,"SAC",68,53,1443,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,NA,-0.4,0.7,0.3,0.01,NA,-2,-1.2,-3.2,-0.4,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,FALSE
"1012",23878,23877,2016,"Jordan McRae","PG",24,"TOT",22,1,195,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,NA,0.2,0.1,0.4,0.087,NA,-0.9,-3.3,-4.3,-0.1,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,FALSE
"1013",23879,23878,2016,"Jordan McRae","PG",24,"PHO",7,0,82,14.2,0.567,0.423,0.577,2.6,8.1,5.3,19.1,1.8,0,15.5,20,NA,0.1,0,0.2,0.096,NA,-0.1,-2.9,-3,0,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.8,2,6,8,10,3,0,6,7,37,FALSE
"1014",23880,23879,2016,"Jordan McRae","PG",24,"CLE",15,1,113,14.2,0.537,0.212,0.25,2,9.9,6,22.3,0,0.7,13.5,26.7,NA,0.1,0.1,0.2,0.081,NA,-1.5,-3.6,-5.2,-0.1,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62,FALSE
"1015",23881,23880,2016,"Josh McRoberts","PF",28,"MIA",42,1,595,9.9,0.453,0.331,0.27,4.3,15.3,10,19.4,1.6,0.9,15.3,15,NA,0.1,0.7,0.8,0.064,NA,-1.9,0.6,-1.4,0.1,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,FALSE
"1016",23882,23881,2016,"Jodie Meeks","SG",28,"DET",3,0,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,NA,0.1,0,0.1,0.107,NA,0.1,-4.2,-4.1,0,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,FALSE
"1017",23883,23882,2016,"Salah Mejri","C",29,"DAL",34,6,397,16.8,0.636,0.013,0.59,11.4,22.6,17,3.9,1,7.6,19,14,NA,0.6,0.7,1.3,0.156,NA,-2.6,3.7,1.1,0.3,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,FALSE
"1018",23884,23883,2016,"Jordan Mickey","PF",21,"BOS",16,0,57,15.3,0.398,0,0.455,11,13.3,12.1,2.6,0,15.1,3.6,20.5,NA,0,0.1,0.1,0.068,NA,-7.3,4.1,-3.2,0,8,22,0.364,0,0,NA,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,FALSE
"1019",23885,23884,2016,"Khris Middleton","SG",24,"MIL",79,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,NA,4.3,1.8,6.1,0.103,NA,2.2,-1.6,0.6,1.9,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,FALSE
"1020",23886,23885,2016,"C.J. Miles","SF",28,"IND",64,24,1464,14,0.547,0.61,0.196,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,NA,1.2,1.9,3.1,0.103,NA,1,-1.2,-0.2,0.7,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,FALSE
"1021",23887,23886,2016,"Andre Miller","PG",39,"TOT",39,4,461,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0,23.6,15.4,NA,0.6,0.4,1,0.1,NA,-1.1,-1.8,-2.9,-0.1,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144,FALSE
"1022",23888,23887,2016,"Andre Miller","PG",39,"MIN",26,0,280,13.7,0.663,0.069,0.328,2.5,7.4,5,31.9,1.6,0,27.4,14.6,NA,0.5,0.1,0.5,0.088,NA,-0.8,-3.7,-4.5,-0.2,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,FALSE
"1023",23889,23888,2016,"Andre Miller","PG",39,"SAS",13,4,181,12.9,0.521,0.083,0.271,3.9,12.8,8.5,22.6,2,0,18.3,16.6,NA,0.1,0.3,0.4,0.118,NA,-1.5,1,-0.5,0.1,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56,FALSE
"1024",23890,23889,2016,"Mike Miller","SF",35,"DEN",47,2,373,6.5,0.508,0.839,0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,NA,0.1,0.3,0.3,0.04,NA,-2.5,-0.3,-2.7,-0.1,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,NA,6,47,53,40,13,4,17,53,63,FALSE
"1025",23891,23890,2016,"Patty Mills","PG",27,"SAS",81,3,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,NA,2.2,2.6,4.8,0.139,NA,2.1,-0.4,1.7,1.6,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,FALSE
"1026",23892,23891,2016,"Elijah Millsap","SG",28,"UTA",20,0,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,NA,-0.2,0.3,0.1,0.033,NA,-4.6,1.8,-2.8,0,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,FALSE
"1027",23893,23892,2016,"Paul Millsap","PF",30,"ATL",81,81,2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,NA,4.1,6,10.1,0.183,NA,1.1,4.2,5.3,4.9,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,TRUE
